cycle #	time	18.03	28.03	32.03	40.03	44.06	45.06	TP	N2/Ar	O2/Ar	N2/O2		ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
635	6/6/21 4:27 AM	6.63E-09	4.26E-07	1.05E-07	4.08E-09	2.88E-10	3.39E-12	4.62E-06	104.4071338	25.80790861	4.045548028		4835	159	352.896	108.381	13.434	28.293	29.456	33.928	4.472	657.1	659.1	374.7	12.75576782	12.8706665	12.86416626	45.22012329	97.67369757
636	6/6/21 4:27 AM	6.65E-09	4.28E-07	1.06E-07	4.09E-09	2.89E-10	3.30E-12	4.62E-06	104.6348546	25.83918229	4.049464624		4835	159	352.896	108.381	13.434	28.293	29.456	33.928	4.472	657.1	659.1	374.7	12.75726318	12.87103272	12.86553955	45.22518921	97.95066211
637	6/6/21 4:27 AM	6.66E-09	4.27E-07	1.05E-07	4.08E-09	2.88E-10	3.61E-12	4.60E-06	104.7484911	25.8692797	4.049146028		4835	159	352.896	108.381	13.434	28.293	29.456	33.928	4.472	657.1	659.1	374.7	12.75585938	12.87142944	12.86538696	45.2215271	98.76785395
638	6/6/21 4:27 AM	6.66E-09	4.27E-07	1.05E-07	4.08E-09	2.88E-10	3.34E-12	4.62E-06	104.546947	25.83544888	4.046647204		4835	159	352.896	108.381	13.434	28.293	29.456	33.928	4.472	657.1	659.1	374.7	12.756073	12.87191773	12.8656311	45.22616577	100.2844166
639	6/6/21 4:27 AM	6.66E-09	4.27E-07	1.05E-07	4.08E-09	2.87E-10	3.29E-12	4.60E-06	104.5374638	25.81790672	4.049029419		4835	159	352.896	108.381	13.434	28.293	29.456	33.928	4.472	657.1	659.1	374.7	12.75689697	12.87109375	12.86437988	45.21902466	99.6264917
640	6/6/21 4:27 AM	6.70E-09	4.26E-07	1.05E-07	4.07E-09	2.88E-10	3.76E-12	4.60E-06	104.6977674	25.85839076	4.04888952		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.75646973	12.86972046	12.86547852	45.21517944	99.80903275
641	6/6/21 4:27 AM	6.71E-09	4.26E-07	1.05E-07	4.08E-09	2.87E-10	3.31E-12	4.60E-06	104.506402	25.81620916	4.048092475		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.75738525	12.86987305	12.86550903	45.22109985	100.1696741
642	6/6/21 4:27 AM	6.69E-09	4.26E-07	1.05E-07	4.07E-09	2.87E-10	3.58E-12	4.62E-06	104.5120482	25.82696737	4.046624859		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.75732422	12.87286377	12.86529541	45.22109985	101.5972077
643	6/6/21 4:27 AM	6.68E-09	4.27E-07	1.06E-07	4.08E-09	2.87E-10	3.47E-12	4.60E-06	104.6155727	25.85499182	4.046242729		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.7565918	12.87390137	12.86499023	45.21395874	101.019283
644	6/6/21 4:27 AM	6.64E-09	4.27E-07	1.05E-07	4.07E-09	2.88E-10	3.30E-12	4.60E-06	104.7175797	25.8437444	4.051950758		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.75820923	12.87728882	12.86746216	45.21633911	101.7940585
645	6/6/21 4:27 AM	6.65E-09	4.26E-07	1.05E-07	4.07E-09	2.88E-10	3.74E-12	4.62E-06	104.5833109	25.83919643	4.047467619		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.7571106	12.87728882	12.86538696	45.21490479	101.5948989
646	6/6/21 4:27 AM	6.62E-09	4.27E-07	1.05E-07	4.08E-09	2.88E-10	3.29E-12	4.60E-06	104.6810379	25.83635116	4.051695892		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.75793457	12.87426758	12.86663818	45.21923828	101.7166714
647	6/6/21 4:27 AM	6.62E-09	4.26E-07	1.05E-07	4.07E-09	2.87E-10	3.52E-12	4.60E-06	104.5174188	25.81590509	4.048566899		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.75811768	12.87200928	12.86676025	45.21365356	102.2865767
648	6/6/21 4:27 AM	6.64E-09	4.26E-07	1.05E-07	4.07E-09	2.87E-10	3.38E-12	4.60E-06	104.5303372	25.80915105	4.05012691		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.75726318	12.87625122	12.86682129	45.20916748	102.3674599
649	6/6/21 4:27 AM	6.63E-09	4.26E-07	1.05E-07	4.08E-09	2.87E-10	3.52E-12	4.62E-06	104.5035125	25.82567702	4.046496533		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.75836182	12.87643433	12.86663818	45.212677	101.8882857
650	6/6/21 4:27 AM	6.63E-09	4.27E-07	1.05E-07	4.08E-09	2.87E-10	3.48E-12	4.60E-06	104.5374529	25.81871194	4.048902717		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.75830078	12.8805542	12.86636353	45.2142334	101.7495883
651	6/6/21 4:27 AM	6.65E-09	4.26E-07	1.05E-07	4.07E-09	2.87E-10	3.30E-12	4.60E-06	104.7796258	25.8676451	4.050605513		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.75836182	12.87936401	12.8661499	45.21255493	102.2672582
652	6/6/21 4:27 AM	6.68E-09	4.26E-07	1.05E-07	4.07E-09	2.87E-10	3.32E-12	4.60E-06	104.5657417	25.81326447	4.050853071		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.75967407	12.8788147	12.86813355	45.20846558	101.591431
653	6/6/21 4:27 AM	6.65E-09	4.27E-07	1.06E-07	4.09E-09	2.89E-10	3.50E-12	4.62E-06	104.3558878	25.78970547	4.046416425		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.75973511	12.87789917	12.86804199	45.20663452	101.8643873
654	6/6/21 4:27 AM	6.63E-09	4.28E-07	1.06E-07	4.09E-09	2.88E-10	3.80E-12	4.62E-06	104.7754824	25.86726252	4.05050524		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.75878906	12.88110352	12.86746216	45.20999146	101.7320603
655	6/6/21 4:27 AM	6.63E-09	4.27E-07	1.05E-07	4.08E-09	2.87E-10	3.88E-12	4.62E-06	104.6130779	25.828416	4.050309469		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.75927734	12.88223267	12.86843872	45.20309448	101.1277587
656	6/6/21 4:27 AM	6.62E-09	4.27E-07	1.05E-07	4.08E-09	2.86E-10	3.73E-12	4.62E-06	104.5042698	25.82541664	4.046566652		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.76080322	12.88357544	12.86843872	45.20578003	99.79653767
657	6/6/21 4:27 AM	6.64E-09	4.28E-07	1.06E-07	4.09E-09	2.87E-10	3.32E-12	4.65E-06	104.5996844	25.83358351	4.04898083		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.76004028	12.88504028	12.86749268	45.2097168	101.0936262
658	6/6/21 4:27 AM	6.66E-09	4.28E-07	1.06E-07	4.09E-09	2.87E-10	3.23E-12	4.65E-06	104.7684698	25.84672707	4.053452087		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.76104736	12.88363648	12.86785889	45.20846558	100.9805894
659	6/6/21 4:27 AM	6.64E-09	4.28E-07	1.06E-07	4.09E-09	2.88E-10	3.29E-12	4.62E-06	104.6770213	25.85008724	4.049387542		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.76062012	12.88052368	12.86883545	45.20483398	100.1739053
660	6/6/21 4:27 AM	6.65E-09	4.26E-07	1.05E-07	4.07E-09	2.87E-10	6.51E-13	4.62E-06	104.717008	25.85299693	4.050478491		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.76071167	12.87796021	12.86923218	45.20718384	99.68115281
661	6/6/21 4:27 AM	6.64E-09	4.27E-07	1.06E-07	4.09E-09	2.87E-10	3.68E-12	4.65E-06	104.4451744	25.80626836	4.047279249		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.7611084	12.87814331	12.86883545	45.20452881	99.37734915
662	6/6/21 4:27 AM	6.65E-09	4.28E-07	1.06E-07	4.09E-09	2.88E-10	3.69E-12	4.65E-06	104.759079	25.85232406	4.052211273		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.76089478	12.87689209	12.86849976	45.19747925	99.16039798
663	6/6/21 4:27 AM	6.64E-09	4.28E-07	1.06E-07	4.09E-09	2.88E-10	3.37E-12	4.62E-06	104.6596484	25.83847277	4.05053539		4835	159	353.165	108.474	13.439	28.282	29.447	33.915	4.468	656.7	659.1	374.5	12.76126099	12.88378906	12.86764526	45.18865967	99.97417411
664	6/6/21 4:27 AM	6.64E-09	4.28E-07	1.06E-07	4.09E-09	2.88E-10	3.45E-12	4.62E-06	104.5811725	25.82687935	4.049315099		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76043701	12.88427734	12.87005615	45.20184326	99.11310352
665	6/6/21 4:27 AM	6.64E-09	4.27E-07	1.06E-07	4.08E-09	2.88E-10	3.39E-12	4.60E-06	104.6947677	25.84497519	4.050875149		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76119995	12.8800354	12.86956787	45.20620728	99.26653804
666	6/6/21 4:28 AM	6.63E-09	4.27E-07	1.05E-07	4.08E-09	2.87E-10	3.39E-12	4.65E-06	104.582751	25.83670625	4.047836049		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76031494	12.87893677	12.86959839	45.20199585	99.86661327
667	6/6/21 4:28 AM	6.63E-09	4.29E-07	1.06E-07	4.10E-09	2.87E-10	3.34E-12	4.65E-06	104.6401216	25.83419973	4.050449509		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76135254	12.878479	12.87072754	45.1965332	99.28121294
668	6/6/21 4:28 AM	6.64E-09	4.29E-07	1.06E-07	4.09E-09	2.88E-10	3.31E-12	4.62E-06	104.8621003	25.86672201	4.053938503		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76116943	12.87994385	12.86871338	45.19833374	98.30761851
669	6/6/21 4:28 AM	6.63E-09	4.29E-07	1.06E-07	4.11E-09	2.89E-10	3.28E-12	4.67E-06	104.4421267	25.80004441	4.048137476		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76153565	12.88284302	12.86813355	45.20309448	99.39553708
670	6/6/21 4:28 AM	6.67E-09	4.30E-07	1.06E-07	4.10E-09	2.89E-10	3.61E-12	4.65E-06	104.8803331	25.85813995	4.055989074		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76190186	12.88278198	12.86993408	45.20254517	98.98466889
671	6/6/21 4:28 AM	6.66E-09	4.28E-07	1.06E-07	4.09E-09	2.88E-10	3.36E-12	4.65E-06	104.7095387	25.85003402	4.050653805		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76150513	12.88265991	12.87112427	45.20089722	99.18665322
672	6/6/21 4:28 AM	6.63E-09	4.28E-07	1.06E-07	4.09E-09	2.87E-10	3.27E-12	4.65E-06	104.7687914	25.85267331	4.052532213		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76278687	12.88006592	12.87042236	45.20748901	98.60251797
673	6/6/21 4:28 AM	6.63E-09	4.28E-07	1.06E-07	4.09E-09	2.88E-10	3.26E-12	4.62E-06	104.6635165	25.84422434	4.049783625		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76196289	12.88024902	12.86932373	45.20071411	98.85345109
674	6/6/21 4:28 AM	6.64E-09	4.28E-07	1.06E-07	4.09E-09	2.88E-10	3.43E-12	4.62E-06	104.7490144	25.85858298	4.050841243		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76251221	12.88012695	12.87042236	45.1993103	99.69816325
675	6/6/21 4:28 AM	6.65E-09	4.28E-07	1.06E-07	4.09E-09	2.87E-10	3.51E-12	4.65E-06	104.708316	25.83045217	4.053677237		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76324463	12.87866211	12.87106323	45.18978882	100.4860358
676	6/6/21 4:28 AM	6.66E-09	4.29E-07	1.06E-07	4.10E-09	2.89E-10	3.72E-12	4.65E-06	104.6895644	25.85344969	4.049346052		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76293945	12.88076782	12.87127686	45.18963623	100.9294755
677	6/6/21 4:28 AM	6.61E-09	4.29E-07	1.06E-07	4.09E-09	2.87E-10	3.82E-12	4.65E-06	104.8809217	25.88440722	4.05189583		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76364136	12.88034058	12.87194824	45.19454956	100.6073465
678	6/6/21 4:28 AM	6.60E-09	4.28E-07	1.06E-07	4.09E-09	2.87E-10	3.40E-12	4.65E-06	104.7866564	25.84604141	4.054263271		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76300049	12.87930298	12.87164307	45.1993103	99.92315253
679	6/6/21 4:28 AM	6.64E-09	4.29E-07	1.06E-07	4.09E-09	2.87E-10	3.38E-12	4.62E-06	104.7882726	25.85179346	4.053423711		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76339722	12.87826538	12.87127686	45.21127319	100.5054674
680	6/6/21 4:28 AM	6.63E-09	4.28E-07	1.06E-07	4.09E-09	2.88E-10	3.27E-12	4.65E-06	104.5584276	25.82760867	4.048320112		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76281738	12.87930298	12.87142944	45.21942139	100.5847486
681	6/6/21 4:28 AM	6.59E-09	4.30E-07	1.06E-07	4.11E-09	2.88E-10	3.33E-12	4.67E-06	104.7623467	25.86783274	4.049908152		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76251221	12.88034058	12.87133789	45.22296143	100.9068399
682	6/6/21 4:28 AM	6.59E-09	4.31E-07	1.06E-07	4.12E-09	2.89E-10	3.25E-12	4.67E-06	104.6325409	25.83826318	4.049519123		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76370239	12.8833313	12.87261963	45.21688843	100.4704396
683	6/6/21 4:28 AM	6.63E-09	4.29E-07	1.06E-07	4.09E-09	2.86E-10	3.23E-12	4.65E-06	104.7992888	25.84679893	4.054633191		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76791382	12.87988281	12.8722229	45.21813965	99.56443475
684	6/6/21 4:28 AM	6.64E-09	4.29E-07	1.06E-07	4.10E-09	2.87E-10	3.42E-12	4.65E-06	104.6266411	25.82837307	4.050841331		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76757813	12.87811279	12.87255859	45.21466065	99.67039965
685	6/6/21 4:28 AM	6.62E-09	4.30E-07	1.06E-07	4.11E-09	2.88E-10	3.40E-12	4.67E-06	104.5633009	25.81651872	4.050247908		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76730347	12.87713623	12.87194824	45.21560669	100.4791188
686	6/6/21 4:28 AM	6.65E-09	4.31E-07	1.06E-07	4.12E-09	2.87E-10	3.28E-12	4.67E-06	104.7245991	25.84115731	4.052628054		4835	159	351.616	108.009	13.443	28.329	29.489	33.959	4.47	658.3	659	374.4	12.76757813	12.88067627	12.87277222	45.21466065	100.218319
687	6/6/21 4:28 AM	6.66E-09	4.31E-07	1.06E-07	4.10E-09	2.88E-10	3.37E-12	4.67E-06	104.9121971	25.87796637	4.054112894		4835	159	351.05	107.844	13.447	28.345	29.503	33.971	4.467	659.2	659	374.3	12.76635742	12.88192749	12.87194824	45.20285034	100.0086144
688	6/6/21 4:28 AM	6.64E-09	4.30E-07	1.06E-07	4.11E-09	2.89E-10	3.27E-12	4.67E-06	104.5723545	25.81986423	4.050073754		4835	159	351.05	107.844	13.447	28.345	29.503	33.971	4.467	659.2	659	374.3	12.76916504	12.88140869	12.87329102	45.20956421	99.52512002
689	6/6/21 4:28 AM	6.64E-09	4.31E-07	1.06E-07	4.11E-09	2.87E-10	3.25E-12	4.65E-06	104.8575347	25.86060709	4.054720537		4835	159	351.05	107.844	13.447	28.345	29.503	33.971	4.467	659.2	659	374.3	12.76959229	12.87924194	12.87265015	45.21954346	99.72769796
690	6/6/21 4:28 AM	6.63E-09	4.30E-07	1.06E-07	4.09E-09	2.87E-10	3.36E-12	4.65E-06	104.9704213	25.88203962	4.055724464		4835	159	351.05	107.844	13.447	28.345	29.503	33.971	4.467	659.2	659	374.3	12.76846314	12.8788147	12.8704834	45.20495606	100.6855441
691	6/6/21 4:28 AM	6.63E-09	4.30E-07	1.06E-07	4.10E-09	2.87E-10	3.32E-12	4.65E-06	104.8019328	25.86175228	4.052391024		4835	159	351.05	107.844	13.447	28.345	29.503	33.971	4.467	659.2	659	374.3	12.77081299	12.88345337	12.87335205	45.20788574	100.6352406
692	6/6/21 4:28 AM	6.64E-09	4.31E-07	1.06E-07	4.11E-09	2.86E-10	3.39E-12	4.67E-06	104.8310215	25.88088819	4.050518697		4835	159	351.05	107.844	13.447	28.345	29.503	33.971	4.467	659.2	659	374.3	12.77069092	12.88641357	12.87380981	45.21902466	100.7920126
693	6/6/21 4:28 AM	6.60E-09	4.31E-07	1.06E-07	4.11E-09	2.87E-10	3.41E-12	4.67E-06	104.7853878	25.84540758	4.054313612		4835	159	351.05	107.844	13.447	28.345	29.503	33.971	4.467	659.2	659	374.3	12.77056885	12.8861084	12.87258911	45.22137451	100.5659767
694	6/6/21 4:28 AM	6.62E-09	4.30E-07	1.06E-07	4.10E-09	2.87E-10	3.20E-12	4.65E-06	104.7356453	25.84912987	4.051805451		4835	159	351.05	107.844	13.447	28.345	29.503	33.971	4.467	659.2	659	374.3	12.77081299	12.88656616	12.87362671	45.22842407	100.2210048
695	6/6/21 4:28 AM	6.63E-09	4.28E-07	1.06E-07	4.09E-09	2.86E-10	3.43E-12	4.62E-06	104.7989712	25.84374761	4.055099623		4835	159	351.05	107.844	13.447	28.345	29.503	33.971	4.467	659.2	659	374.3	12.77081299	12.88546753	12.87350464	45.23080444	100.1695893
696	6/6/21 4:28 AM	6.63E-09	4.29E-07	1.06E-07	4.10E-09	2.87E-10	3.33E-12	4.67E-06	104.5081186	25.80261345	4.050291991		4835	159	351.05	107.844	13.447	28.345	29.503	33.971	4.467	659.2	659	374.3	12.77127075	12.8878479	12.87362671	45.23809815	100.1026813
697	6/6/21 4:28 AM	6.60E-09	4.30E-07	1.06E-07	4.11E-09	2.87E-10	3.53E-12	4.67E-06	104.6411581	25.83305809	4.050668632		4835	159	351.05	107.844	13.447	28.345	29.503	33.971	4.467	659.2	659	374.3	12.77178955	12.89263916	12.8734436	45.24246216	100.6458516
698	6/6/21 4:28 AM	6.60E-09	4.31E-07	1.06E-07	4.11E-09	2.87E-10	3.37E-12	4.67E-06	104.92249	25.86719677	4.056198702		4835	159	351.05	107.844	13.447	28.345	29.503	33.971	4.467	659.2	659	374.3	12.7711792	12.89202881	12.8742981	45.23898315	100.2790168
699	6/6/21 4:28 AM	6.63E-09	4.30E-07	1.06E-07	4.10E-09	2.86E-10	2.19E-12	4.65E-06	104.8852169	25.85873868	4.056084025		4835	159	351.05	107.844	13.447	28.345	29.503	33.971	4.467	659.2	659	374.3	12.77224731	12.88946533	12.8739624	45.23797607	99.89118498
700	6/6/21 4:28 AM	6.63E-09	4.30E-07	1.06E-07	4.10E-09	2.87E-10	3.56E-12	4.65E-06	104.9092287	25.87913459	4.053815182		4835	159	351.05	107.844	13.447	28.345	29.503	33.971	4.467	659.2	659	374.3	12.77182007	12.88513184	12.87460327	45.24530029	98.87925868
701	6/6/21 4:28 AM	6.62E-09	4.29E-07	1.06E-07	4.10E-09	2.86E-10	3.24E-12	4.62E-06	104.8569382	25.86688173	4.053713907		4835	159	351.05	107.844	13.447	28.345	29.503	33.971	4.467	659.2	659	374.3	12.77166748	12.88293457	12.87390137	45.24401856	100.2271961
