cycle #	time	18.03	28.06	32.03	40.06	44.12	45.12	TP	N2/Ar	O2/Ar	N2/O2		ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
86138	6/7/21 12:23 PM	-2.61E-13	-2.50E-13	-2.61E-13	-2.57E-13	-2.49E-13	-2.45E-13	0.000217662	0.972341077	1.014142532	0.958781479		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04089356	12.16366577	12.1282959	45.70324707	0.57074496
86139	6/7/21 12:23 PM	-2.38E-13	-2.55E-13	-2.56E-13	-2.55E-13	-2.54E-13	-2.53E-13	0.000216645	1.000561308	1.003691623	0.996881199		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.03979492	12.16381836	12.12741089	45.70367432	0.570296671
86140	6/7/21 12:23 PM	-2.42E-13	-2.49E-13	-2.66E-13	-2.55E-13	-2.65E-13	-2.48E-13	0.000216645	0.979164807	1.043671977	0.938192103		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.0390625	12.16210938	12.12786865	45.70483398	0.570857061
86141	6/7/21 12:23 PM	-2.45E-13	-2.66E-13	-2.55E-13	-2.62E-13	-2.63E-13	-2.69E-13	0.000216645	1.018016561	0.973320478	1.04592124		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.03900147	12.16207886	12.12741089	45.70681763	0.57054885
86142	6/7/21 12:23 PM	-2.53E-13	-2.63E-13	-2.53E-13	-2.56E-13	-2.51E-13	-2.55E-13	0.000215632	1.025062564	0.986018741	1.039597445		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.03884888	12.1628418	12.1265564	45.70037842	0.570380718
86143	6/7/21 12:23 PM	-2.66E-13	-2.63E-13	-2.52E-13	-2.53E-13	-2.59E-13	-2.55E-13	0.000215632	1.038072484	0.997528026	1.040644931		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.03845215	12.16021729	12.12530518	45.70440674	0.570885077
86144	6/7/21 12:23 PM	-2.51E-13	-2.76E-13	-2.52E-13	-2.70E-13	-2.47E-13	-2.60E-13	0.000214624	1.020815559	0.933300732	1.093769161		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.03787231	12.15991211	12.1244812	45.70425415	0.571081187
86145	6/7/21 12:23 PM	-2.51E-13	-2.35E-13	-2.63E-13	-2.50E-13	-2.56E-13	-2.47E-13	0.000214624	0.938784183	1.051322482	0.892955491		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.03775024	12.15829468	12.12463379	45.70654297	0.570520835
86146	6/7/21 12:23 PM	-2.48E-13	-2.74E-13	-2.55E-13	-2.60E-13	-2.42E-13	-2.43E-13	0.000214624	1.052085151	0.980308089	1.073218881		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.03619385	12.15759277	12.12420654	45.70166016	0.570156592
86147	6/7/21 12:23 PM	-2.63E-13	-2.66E-13	-2.60E-13	-2.56E-13	-2.57E-13	-2.49E-13	0.000214624	1.036708754	1.014573636	1.021817163		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.03591919	12.15679932	12.12405396	45.70166016	0.570604882
86148	6/7/21 12:23 PM	-2.56E-13	-2.44E-13	-2.60E-13	-2.54E-13	-2.47E-13	-2.51E-13	0.000214624	0.960703135	1.024720762	0.937526759		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.03582764	12.1585083	12.12231445	45.7071228	0.57074496
86149	6/7/21 12:23 PM	-2.60E-13	-2.57E-13	-2.56E-13	-2.67E-13	-2.50E-13	-2.45E-13	0.00021362	0.961782554	0.957616236	1.004350718		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.03491211	12.15740967	12.12268066	45.70767212	0.570604882
86150	6/7/21 12:23 PM	-2.49E-13	-2.66E-13	-2.61E-13	-2.68E-13	-2.48E-13	-2.58E-13	0.00021362	0.99035615	0.971648022	1.019254017		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.03417969	12.15686035	12.12173462	45.70181274	0.570464803
86151	6/7/21 12:23 PM	-2.50E-13	-2.49E-13	-2.60E-13	-2.56E-13	-2.62E-13	-2.48E-13	0.00021362	0.972891071	1.01741011	0.956242779		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.03363037	12.1578064	12.12088013	45.70025635	0.570773014
86152	6/7/21 12:23 PM	-2.50E-13	-2.62E-13	-2.40E-13	-2.60E-13	-2.48E-13	-2.41E-13	0.000212622	1.008604508	0.925046565	1.090328364		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.03186035	12.15829468	12.11956787	45.70324707	0.570184608
86153	6/7/21 12:23 PM	-2.41E-13	-2.64E-13	-2.59E-13	-2.61E-13	-2.56E-13	-2.55E-13	0.000211628	1.013866414	0.995331929	1.01862141		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.03222656	12.15777588	12.11846924	45.70336914	0.570380718
86154	6/7/21 12:23 PM	-2.50E-13	-2.27E-13	-2.65E-13	-2.35E-13	-2.58E-13	-2.56E-13	0.000137517	0.965046011	1.12781178	0.855680024		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.0302124	12.15646362	12.11795044	45.70355225	0.570128577
86155	6/7/21 12:23 PM	-2.56E-13	-2.52E-13	-2.61E-13	-2.45E-13	-2.54E-13	-2.50E-13	0.000158272	1.031783996	1.067521636	0.966522795		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.03112793	12.15591431	12.11740112	45.70584106	0.57080103
86156	6/7/21 12:23 PM	-2.65E-13	-2.63E-13	-2.52E-13	-2.54E-13	-2.46E-13	-2.52E-13	0.000162785	1.033608808	0.991125654	1.04286354		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.02893066	12.15567017	12.11605835	45.70611572	0.570969124
86157	6/7/21 12:23 PM	-2.61E-13	-2.57E-13	-2.65E-13	-2.49E-13	-2.51E-13	-2.54E-13	0.00016355	1.029843067	1.062806929	0.968984148		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.02832031	12.15545654	12.11593628	45.70541382	0.570604882
86158	6/7/21 12:23 PM	-2.56E-13	-2.54E-13	-2.51E-13	-2.53E-13	-2.66E-13	-2.60E-13	0.00016509	1.003734041	0.991308741	1.012534238		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.02792358	12.15423584	12.11547852	45.69909668	0.570604882
86159	6/7/21 12:23 PM	-2.47E-13	-2.53E-13	-2.62E-13	-2.62E-13	-2.59E-13	-2.51E-13	0.00016355	0.962556984	0.996668852	0.965774121		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.02697754	12.15438843	12.11383057	45.699646	0.570576866
86160	6/7/21 12:23 PM	-2.48E-13	-2.59E-13	-2.59E-13	-2.65E-13	-2.61E-13	-2.39E-13	0.000162785	0.980647424	0.978981381	1.001701813		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.02655029	12.15310669	12.11322022	45.70495606	0.570632897
86161	6/7/21 12:23 PM	-2.52E-13	-2.64E-13	-2.60E-13	-2.57E-13	-2.47E-13	-2.47E-13	0.000162024	1.02596984	1.012591933	1.013211548		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.02581787	12.15246582	12.11166382	45.70483398	0.570436788
86162	6/7/21 12:23 PM	-2.57E-13	-2.52E-13	-2.57E-13	-2.52E-13	-2.48E-13	-2.62E-13	0.000157532	1.00127347	1.020421576	0.981235102		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.02444458	12.1512146	12.11090088	45.70239258	0.570604882
86163	6/7/21 12:23 PM	-2.54E-13	-2.31E-13	-2.65E-13	-2.53E-13	-2.63E-13	-2.50E-13	0.000156063	0.915846015	1.049554288	0.87260471		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.02389526	12.15032959	12.11053467	45.70196533	0.570632897
86164	6/7/21 12:23 PM	-2.47E-13	-2.49E-13	-2.66E-13	-2.54E-13	-2.62E-13	-2.62E-13	0.000154607	0.978979625	1.046510337	0.935470573		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.0232544	12.15011597	12.10900879	45.70669556	0.57074496
86165	6/7/21 12:24 PM	-2.62E-13	-2.62E-13	-2.50E-13	-2.61E-13	-2.60E-13	-2.53E-13	0.000153885	1.003591031	0.960288971	1.04509274		4835	159	334.855	101.118	12.679	29.219	30.282	34.75	4.467	684.2	663.5	399.5	12.02133179	12.14910889	12.10784912	45.7013855	0.56998846
86166	6/7/21 12:24 PM	-2.55E-13	-2.62E-13	-2.58E-13	-2.50E-13	-2.54E-13	-2.47E-13	0.000152449	1.050819027	1.035739135	1.014559546		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.0204773	12.15026856	12.10766602	45.70196533	0.570913093
86167	6/7/21 12:24 PM	-2.50E-13	-2.45E-13	-2.49E-13	-2.52E-13	-2.65E-13	-2.57E-13	0.000151736	0.969655376	0.986492918	0.982931918		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.02020264	12.14935303	12.10644531	45.70095825	0.571025155
86168	6/7/21 12:24 PM	-2.60E-13	-2.49E-13	-2.65E-13	-2.59E-13	-2.62E-13	-2.53E-13	0.000151027	0.96197036	1.024091297	0.939340431		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.0194397	12.14950562	12.10540772	45.70483398	0.570492819
86169	6/7/21 12:24 PM	-2.58E-13	-2.64E-13	-2.55E-13	-2.61E-13	-2.57E-13	-2.54E-13	0.000151027	1.009803913	0.97632237	1.034293533		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.01779175	12.14974976	12.1043396	45.69979858	0.56998846
86170	6/7/21 12:24 PM	-2.55E-13	-2.51E-13	-2.51E-13	-2.68E-13	-2.63E-13	-2.42E-13	0.000150321	0.939254251	0.936659059	1.00277069		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.01657105	12.14868164	12.1036377	45.70095825	0.570436788
86171	6/7/21 12:24 PM	-2.62E-13	-2.83E-13	-2.54E-13	-2.60E-13	-2.55E-13	-2.52E-13	0.000150321	1.0898746	0.977768495	1.114655059		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.01629639	12.14871216	12.10321045	45.69891357	0.570380718
86172	6/7/21 12:24 PM	-2.57E-13	-2.54E-13	-2.45E-13	-2.70E-13	-2.52E-13	-2.60E-13	0.000150321	0.939368957	0.90410907	1.038999595		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.01596069	12.14904785	12.10263062	45.70336914	0.570156592
86173	6/7/21 12:24 PM	-2.56E-13	-2.42E-13	-2.55E-13	-2.62E-13	-2.55E-13	-2.49E-13	0.000149618	0.924255761	0.970842834	0.952013785		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.01525879	12.14959717	12.10211182	45.70697022	0.570212624
86174	6/7/21 12:24 PM	-2.43E-13	-2.47E-13	-2.50E-13	-2.65E-13	-2.60E-13	-2.65E-13	0.000149618	0.931153125	0.942614146	0.987841238		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.01327515	12.14889526	12.09973145	45.70440674	0.570829045
86175	6/7/21 12:24 PM	-2.53E-13	-2.70E-13	-2.47E-13	-2.62E-13	-2.70E-13	-2.60E-13	0.000149618	1.028936473	0.941664766	1.092678105		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.0126648	12.14709473	12.09817505	45.70596314	0.570604882
86176	6/7/21 12:24 PM	-2.58E-13	-2.49E-13	-2.45E-13	-2.47E-13	-2.62E-13	-2.54E-13	0.000149618	1.007416842	0.992218327	1.015317713		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.01217651	12.14675903	12.09832764	45.70336914	0.569372077
86177	6/7/21 12:24 PM	-2.73E-13	-2.59E-13	-2.42E-13	-2.54E-13	-2.51E-13	-2.66E-13	0.000148919	1.019228914	0.95314626	1.069331073		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.01190186	12.1451416	12.09759522	45.70355225	0.569568187
86178	6/7/21 12:24 PM	-2.57E-13	-2.49E-13	-2.46E-13	-2.50E-13	-2.64E-13	-2.52E-13	0.000148223	0.995488621	0.984574136	1.011085489		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.01071167	12.14358521	12.09616089	45.69851685	0.570492819
86179	6/7/21 12:24 PM	-2.37E-13	-2.40E-13	-2.63E-13	-2.62E-13	-2.64E-13	-2.53E-13	0.000148223	0.917151394	1.004664058	0.912893605		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.00985718	12.14175415	12.09609985	45.69836426	0.570352702
86180	6/7/21 12:24 PM	-2.58E-13	-2.45E-13	-2.45E-13	-2.58E-13	-2.56E-13	-2.60E-13	0.000148223	0.952129627	0.949047227	1.003247889		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.00891113	12.14199829	12.0942688	45.70239258	0.569540171
86181	6/7/21 12:24 PM	-2.45E-13	-2.60E-13	-2.64E-13	-2.54E-13	-2.46E-13	-2.58E-13	0.000148223	1.021483418	1.037472904	0.984588045		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.00769043	12.13955689	12.0935669	45.70095825	0.569259976
86182	6/7/21 12:24 PM	-2.56E-13	-2.58E-13	-2.55E-13	-2.53E-13	-2.68E-13	-2.70E-13	0.000148223	1.020708072	1.005205675	1.015422114		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.00769043	12.13970947	12.09246826	45.6987915	0.570128577
86183	6/7/21 12:24 PM	-2.59E-13	-2.56E-13	-2.46E-13	-2.49E-13	-2.54E-13	-2.42E-13	0.00014753	1.028227459	0.987513386	1.041228882		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.0065918	12.13775635	12.09167481	45.7013855	0.569820366
86184	6/7/21 12:24 PM	-2.48E-13	-2.54E-13	-2.50E-13	-2.50E-13	-2.49E-13	-2.57E-13	0.00014753	1.017685059	1.000749815	1.016922556		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.0065918	12.1378479	12.09069824	45.70568848	0.569428108
86185	6/7/21 12:24 PM	-2.69E-13	-2.51E-13	-2.59E-13	-2.47E-13	-2.51E-13	-2.49E-13	0.000148919	1.014048159	1.04880265	0.966862697		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.00631714	12.13598633	12.09100342	45.69735718	0.56998846
86186	6/7/21 12:24 PM	-2.50E-13	-2.66E-13	-2.43E-13	-2.65E-13	-2.45E-13	-2.63E-13	0.00014753	1.005785766	0.917293143	1.096471475		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.00479126	12.1368103	12.08868408	45.69952393	0.57024064
86187	6/7/21 12:24 PM	-2.63E-13	-2.36E-13	-2.52E-13	-2.55E-13	-2.61E-13	-2.59E-13	0.00014753	0.92323395	0.989299151	0.933220198		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.00262451	12.13623047	12.08807373	45.70410156	0.569708265
86188	6/7/21 12:24 PM	-2.63E-13	-2.38E-13	-2.51E-13	-2.64E-13	-2.52E-13	-2.65E-13	0.00014753	0.898270919	0.948706321	0.946837709		4835	159	336.125	101.461	12.661	29.184	30.252	34.718	4.466	683.3	663.7	400	12.00219727	12.13656616	12.08740234	45.69851685	0.568923749
86189	6/7/21 12:24 PM	-2.50E-13	-2.52E-13	-2.57E-13	-2.63E-13	-2.58E-13	-2.50E-13	0.00014753	0.95663897	0.975679815	0.980484535		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	12.00213623	12.13415527	12.08642578	45.69061279	0.568951765
86190	6/7/21 12:24 PM	-2.45E-13	-2.44E-13	-2.62E-13	-2.50E-13	-2.67E-13	-2.60E-13	0.000148223	0.975352446	1.048421649	0.930305519		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	12.00247192	12.13430786	12.08609009	45.69891357	0.569624218
86191	6/7/21 12:24 PM	-2.48E-13	-2.45E-13	-2.60E-13	-2.61E-13	-2.72E-13	-2.53E-13	0.00014684	0.93616774	0.994503568	0.941341762		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	12.00027466	12.13195801	12.08444214	45.7038269	0.56968025
86192	6/7/21 12:24 PM	-2.55E-13	-2.71E-13	-2.62E-13	-2.59E-13	-2.53E-13	-2.46E-13	0.00014753	1.044942274	1.008053456	1.036594109		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.99880981	12.13095093	12.08358765	45.70095825	0.569287992
86193	6/7/21 12:24 PM	-2.61E-13	-2.48E-13	-2.62E-13	-2.56E-13	-2.68E-13	-2.46E-13	0.00014684	0.971308889	1.02373657	0.948787919		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.99887085	12.12982178	12.08404541	45.69979858	0.569316007
86194	6/7/21 12:24 PM	-2.48E-13	-2.68E-13	-2.61E-13	-2.63E-13	-2.59E-13	-2.55E-13	0.00014684	1.01979499	0.99048093	1.029595785		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.99792481	12.12957764	12.08190918	45.69735718	0.569316007
86195	6/7/21 12:24 PM	-2.40E-13	-2.44E-13	-2.56E-13	-2.71E-13	-2.60E-13	-2.42E-13	0.00014684	0.89973231	0.945930498	0.951161118		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.99609375	12.1288147	12.08163452	45.70196533	0.569596202
86196	6/7/21 12:24 PM	-2.60E-13	-2.58E-13	-2.64E-13	-2.65E-13	-2.54E-13	-2.59E-13	0.00014684	0.973329632	0.996773718	0.976480033		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.9956665	12.12759399	12.08099365	45.6987915	0.568951765
86197	6/7/21 12:24 PM	-2.53E-13	-2.52E-13	-2.61E-13	-2.61E-13	-2.56E-13	-2.60E-13	0.000146154	0.963069536	0.999670781	0.963386702		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.99551392	12.12686157	12.08099365	45.70196533	0.568755655
86198	6/7/21 12:24 PM	-2.41E-13	-2.73E-13	-2.49E-13	-2.66E-13	-2.63E-13	-2.65E-13	0.000145471	1.027051604	0.936366614	1.09684774		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.99441528	12.12826538	12.07989502	45.69979858	0.569708265
86199	6/7/21 12:24 PM	-2.54E-13	-2.58E-13	-2.61E-13	-2.61E-13	-2.53E-13	-2.54E-13	0.000145471	0.987230124	0.997986443	0.989221978		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.99368286	12.12811279	12.07940674	45.70166016	0.568699624
86200	6/7/21 12:24 PM	-2.43E-13	-2.43E-13	-2.58E-13	-2.66E-13	-2.53E-13	-2.67E-13	0.000146154	0.916737286	0.973361554	0.941826069		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.99182129	12.12734985	12.07730103	45.69836426	0.568839702
86201	6/7/21 12:24 PM	-2.45E-13	-2.52E-13	-2.56E-13	-2.60E-13	-2.52E-13	-2.69E-13	0.000145471	0.969674929	0.985779793	0.983662818		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.99255371	12.12652588	12.07684326	45.69766235	0.569344023
86202	6/7/21 12:24 PM	-2.57E-13	-2.44E-13	-2.55E-13	-2.53E-13	-2.61E-13	-2.56E-13	0.000145471	0.963882525	1.009832877	0.954497072		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.99093628	12.1248169	12.07617188	45.69604492	0.56968025
86203	6/7/21 12:24 PM	-2.49E-13	-2.45E-13	-2.58E-13	-2.53E-13	-2.41E-13	-2.63E-13	0.000145471	0.968534653	1.01839736	0.951038064		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.99118042	12.12362671	12.07589722	45.69522095	0.569287992
86204	6/7/21 12:24 PM	-2.74E-13	-2.58E-13	-2.55E-13	-2.46E-13	-2.62E-13	-2.59E-13	0.000144114	1.048999868	1.036763506	1.011802462		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.98962402	12.12225342	12.074646	45.69821167	0.568923749
86205	6/7/21 12:24 PM	-2.34E-13	-2.51E-13	-2.54E-13	-2.59E-13	-2.54E-13	-2.65E-13	0.00014344	0.971411396	0.980972669	0.990253272		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.98901367	12.12017822	12.07391357	45.69891357	0.56948414
86206	6/7/21 12:24 PM	-2.48E-13	-2.45E-13	-2.63E-13	-2.62E-13	-2.61E-13	-2.59E-13	0.000144114	0.936492017	1.004391719	0.932397191		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.98809815	12.12017822	12.07339478	45.69766235	0.569540171
86207	6/7/21 12:24 PM	-2.48E-13	-2.46E-13	-2.60E-13	-2.51E-13	-2.51E-13	-2.54E-13	0.000144114	0.976716446	1.034424379	0.944212517		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.98718262	12.11932373	12.07373047	45.6897583	0.56948414
86208	6/7/21 12:24 PM	-2.65E-13	-2.57E-13	-2.53E-13	-2.61E-13	-2.62E-13	-2.63E-13	0.00014344	0.985363891	0.969286461	1.016586871		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.98742676	12.11776733	12.07174683	45.69219971	0.569175929
86209	6/7/21 12:24 PM	-2.62E-13	-2.37E-13	-2.58E-13	-2.53E-13	-2.51E-13	-2.66E-13	0.000142769	0.935232437	1.017303398	0.91932499		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.98590088	12.11575317	12.07141113	45.6947937	0.569147913
86210	6/7/21 12:24 PM	-2.54E-13	-2.46E-13	-2.56E-13	-2.58E-13	-2.58E-13	-2.60E-13	0.000142769	0.953968084	0.991637216	0.962013192		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.98519898	12.11618042	12.07116699	45.69332886	0.569372077
86211	6/7/21 12:25 PM	-2.67E-13	-2.49E-13	-2.51E-13	-2.43E-13	-2.56E-13	-2.64E-13	0.000142769	1.025295605	1.031133798	0.994338083		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.98483276	12.11508179	12.07073975	45.69805908	0.568895734
86212	6/7/21 12:25 PM	-2.65E-13	-2.58E-13	-2.41E-13	-2.60E-13	-2.50E-13	-2.66E-13	1.94E-05	0.991990034	0.926717694	1.070433899		4835	159	336.605	101.559	12.64	29.178	30.245	34.709	4.464	682.7	663.7	400.7	11.98410034	12.11425781	12.06948853	45.69995117	0.568503476
86213	6/7/21 12:25 PM	-2.71E-13	-2.63E-13	-2.44E-13	-2.54E-13	-2.64E-13	-2.50E-13	1.11E-06	1.035852444	0.960221225	1.078764369		4835	159	336.934	101.618	12.623	29.175	30.243	34.707	4.464	682.4	663.8	401.3	11.98348999	12.1142273	12.0687561	45.69274902	0.569287992
86214	6/7/21 12:25 PM	-2.38E-13	-2.46E-13	-2.61E-13	-2.76E-13	-2.44E-13	-2.62E-13	2.72E-06	0.892402721	0.943202769	0.946140905		4835	159	336.934	101.618	12.623	29.175	30.243	34.707	4.464	682.4	663.8	401.3	11.98257446	12.11532593	12.06851196	45.69448853	0.569596202
86215	6/7/21 12:25 PM	-2.70E-13	-2.45E-13	-2.49E-13	-2.54E-13	-2.69E-13	-2.60E-13	6.19E-07	0.964851314	0.981853624	0.982683457		4835	159	336.934	101.618	12.623	29.175	30.243	34.707	4.464	682.4	663.8	401.3	11.98309326	12.11785889	12.06854248	45.69262695	0.568811687
86216	6/7/21 12:25 PM	-2.55E-13	-2.28E-13	-2.67E-13	-2.54E-13	-2.51E-13	-2.63E-13	5.06E-07	0.899119549	1.052373627	0.85437294		4835	159	336.934	101.618	12.623	29.175	30.243	34.707	4.464	682.4	663.8	401.3	11.98156738	12.11434937	12.06790161	45.68875122	0.568951765
86217	6/7/21 12:25 PM	-2.46E-13	-2.43E-13	-2.71E-13	-2.61E-13	-2.57E-13	-2.65E-13	4.36E-07	0.93030272	1.03859641	0.89573073		4835	159	336.934	101.618	12.623	29.175	30.243	34.707	4.464	682.4	663.8	401.3	11.98077393	12.11352539	12.06774902	45.69622803	0.569147913
86218	6/7/21 12:25 PM	-2.58E-13	-2.46E-13	-2.62E-13	-2.53E-13	-2.55E-13	-2.52E-13	3.88E-07	0.971958623	1.034666889	0.939392798		4835	159	336.934	101.618	12.623	29.175	30.243	34.707	4.464	682.4	663.8	401.3	11.98083496	12.11151123	12.06539917	45.6963501	0.569316007
86219	6/7/21 12:25 PM	-2.55E-13	-2.54E-13	-2.56E-13	-2.50E-13	-2.58E-13	-2.57E-13	3.50E-07	1.01406045	1.023791443	0.990495142		4835	159	336.934	101.618	12.623	29.175	30.243	34.707	4.464	682.4	663.8	401.3	11.97927856	12.10971069	12.0652771	45.69088745	0.568811687
86220	6/7/21 12:25 PM	-2.61E-13	-2.61E-13	-2.54E-13	-2.63E-13	-2.51E-13	-2.58E-13	3.21E-07	0.99302702	0.965282134	1.028742774		4835	159	336.934	101.618	12.623	29.175	30.243	34.707	4.464	682.4	663.8	401.3	11.97900391	12.10961914	12.06536865	45.6923523	0.568223281
86221	6/7/21 12:25 PM	-2.57E-13	-2.53E-13	-2.56E-13	-2.55E-13	-2.52E-13	-2.62E-13	3.00E-07	0.994876634	1.007573138	0.987398926		4835	159	336.934	101.618	12.623	29.175	30.243	34.707	4.464	682.4	663.8	401.3	11.97805786	12.10906982	12.06292725	45.69421387	0.569568187
86222	6/7/21 12:25 PM	-2.48E-13	-2.49E-13	-2.62E-13	-2.64E-13	-2.65E-13	-2.42E-13	2.79E-07	0.944513282	0.992200609	0.951937818		4835	159	336.934	101.618	12.623	29.175	30.243	34.707	4.464	682.4	663.8	401.3	11.97769165	12.10830689	12.06332398	45.69665527	0.569203945
