cycle #	time	18.03	28.03	32	40	44.06	45.06	TP	N2/Ar	O2/Ar	N2/O2	Valve	ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
15994	6/5/21 2:46 AM	4.45E-09	3.00E-07	6.95E-08	2.92E-09	2.28E-10	3.10E-12	2.84E-06	102.8344677	23.84427504	4.312752957	2	4835	159	308.059	91.389	11.895	30.534	31.455	35.894	4.439	714.9	668.6	425.1	11.29342651	11.36154175	11.37496948	45.54824829	100.3463866
15995	6/5/21 2:46 AM	4.44E-09	2.99E-07	6.94E-08	2.92E-09	2.28E-10	3.07E-12	2.84E-06	102.5564439	23.79379508	4.310218	2	4835	159	308.059	91.389	11.895	30.534	31.455	35.894	4.439	714.9	668.6	425.1	11.29421997	11.36239624	11.37564087	45.54238892	100.7172076
15996	6/5/21 2:46 AM	4.45E-09	2.99E-07	6.93E-08	2.91E-09	2.27E-10	3.07E-12	2.84E-06	102.7980946	23.83269349	4.313322562	2	4835	159	308.059	91.389	11.895	30.534	31.455	35.894	4.439	714.9	668.6	425.1	11.29440308	11.36175537	11.37487793	45.54324341	99.60508269
15997	6/5/21 2:46 AM	4.45E-09	2.99E-07	6.93E-08	2.91E-09	2.26E-10	3.03E-12	2.83E-06	102.6341411	23.81993393	4.308750032	2	4835	159	308.059	91.389	11.895	30.534	31.455	35.894	4.439	714.9	668.6	425.1	11.29421997	11.36114502	11.37512207	45.54623413	99.3296849
15998	6/5/21 2:46 AM	4.44E-09	2.98E-07	6.92E-08	2.91E-09	2.27E-10	3.09E-12	2.84E-06	102.5536721	23.78989325	4.310808419	2	4835	159	308.059	91.389	11.895	30.534	31.455	35.894	4.439	714.9	668.6	425.1	11.29452515	11.36148071	11.37356567	45.54153442	100.5376209
15999	6/5/21 2:46 AM	4.44E-09	2.99E-07	6.94E-08	2.92E-09	2.28E-10	3.35E-12	2.84E-06	102.625404	23.81680767	4.308948767	2	4835	159	308.059	91.389	11.895	30.534	31.455	35.894	4.439	714.9	668.6	425.1	11.29443359	11.36071777	11.37399292	45.540802	100.5136565
16000	6/5/21 2:46 AM	4.45E-09	3.00E-07	6.97E-08	2.93E-09	2.28E-10	3.06E-12	2.84E-06	102.6712523	23.8133421	4.311501171	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.29293823	11.36080933	11.37527466	45.53753662	99.70362255
16001	6/5/21 2:46 AM	4.46E-09	3.00E-07	6.96E-08	2.92E-09	2.27E-10	3.08E-12	2.84E-06	102.7254791	23.83054061	4.310665075	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.29354858	11.36065674	11.37384033	45.54025269	98.92708837
16002	6/5/21 2:46 AM	4.46E-09	3.00E-07	6.95E-08	2.92E-09	2.27E-10	3.02E-12	2.84E-06	102.7733616	23.81981469	4.314616337	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.29388428	11.36105347	11.3737793	45.54278565	99.72847647
16003	6/5/21 2:46 AM	4.45E-09	2.99E-07	6.93E-08	2.91E-09	2.27E-10	3.04E-12	2.84E-06	102.7256344	23.83149277	4.310499361	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.29428101	11.36105347	11.3734436	45.53967285	100.9994744
16004	6/5/21 2:46 AM	4.44E-09	2.99E-07	6.95E-08	2.92E-09	2.27E-10	3.02E-12	2.84E-06	102.3964908	23.77307502	4.307246356	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.29376221	11.36175537	11.37457275	45.54153442	100.6527969
16005	6/5/21 2:46 AM	4.45E-09	3.00E-07	6.96E-08	2.91E-09	2.27E-10	3.11E-12	2.83E-06	102.9374507	23.88102716	4.310428105	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.293396	11.3616333	11.37350464	45.54779053	100.4837647
16006	6/5/21 2:46 AM	4.45E-09	2.99E-07	6.93E-08	2.91E-09	2.27E-10	2.33E-12	2.84E-06	102.5847702	23.81533892	4.307508305	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.29418945	11.36077881	11.37341309	45.54364014	100.2473816
16007	6/5/21 2:46 AM	4.44E-09	3.00E-07	6.95E-08	2.92E-09	2.27E-10	3.48E-12	2.85E-06	102.6043376	23.81234691	4.308871277	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.29266357	11.35998535	11.37390137	45.54138184	99.47305718
16008	6/5/21 2:46 AM	4.44E-09	3.00E-07	6.96E-08	2.92E-09	2.28E-10	3.41E-12	2.84E-06	102.6844416	23.82917314	4.309190293	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.2923584	11.35968018	11.37225342	45.54837036	99.9377204
16009	6/5/21 2:46 AM	4.45E-09	2.99E-07	6.94E-08	2.92E-09	2.28E-10	3.04E-12	2.84E-06	102.539193	23.78352939	4.311353092	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.29125977	11.35949707	11.37246704	45.54479981	99.35081171
16010	6/5/21 2:46 AM	4.46E-09	2.99E-07	6.94E-08	2.91E-09	2.26E-10	3.05E-12	2.83E-06	102.698233	23.83202756	4.309252861	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.29193115	11.35876465	11.37176514	45.54266357	99.1482143
16011	6/5/21 2:46 AM	4.45E-09	2.99E-07	6.93E-08	2.91E-09	2.27E-10	3.08E-12	2.84E-06	102.5295257	23.78858725	4.310030043	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.29187012	11.35855103	11.37200928	45.54138184	99.51511617
16012	6/5/21 2:46 AM	4.45E-09	2.99E-07	6.95E-08	2.92E-09	2.28E-10	3.21E-12	2.84E-06	102.4378212	23.78010115	4.307711752	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.29098511	11.35934448	11.37176514	45.54110718	98.60165187
16013	6/5/21 2:46 AM	4.45E-09	3.00E-07	6.96E-08	2.92E-09	2.28E-10	3.01E-12	2.84E-06	102.6486314	23.82119958	4.309129398	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.29092407	11.35864258	11.37094116	45.54119873	100.6223584
16014	6/5/21 2:46 AM	4.45E-09	2.99E-07	6.94E-08	2.92E-09	2.26E-10	3.36E-12	2.83E-06	102.619554	23.8120417	4.309565524	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.2913208	11.35702515	11.37072754	45.54309082	100.5460268
16015	6/5/21 2:46 AM	4.45E-09	2.99E-07	6.94E-08	2.91E-09	2.27E-10	3.79E-12	2.84E-06	102.705541	23.82257797	4.311268963	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.29019165	11.35736084	11.37011719	45.54266357	100.0704995
16016	6/5/21 2:46 AM	4.44E-09	3.00E-07	6.95E-08	2.92E-09	2.28E-10	3.22E-12	2.85E-06	102.6924819	23.80005529	4.31480014	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.2902832	11.35717773	11.37011719	45.54238892	100.2828428
16017	6/5/21 2:46 AM	4.45E-09	3.01E-07	6.99E-08	2.93E-09	2.28E-10	3.32E-12	2.84E-06	102.6135795	23.81463616	4.30884515	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.29025269	11.35705566	11.36968994	45.54592896	99.91814088
16018	6/5/21 2:46 AM	4.46E-09	3.00E-07	6.95E-08	2.92E-09	2.28E-10	3.10E-12	2.84E-06	102.6327479	23.81147495	4.310222199	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.2883606	11.35665894	11.36901856	45.54266357	99.63333286
16019	6/5/21 2:46 AM	4.45E-09	3.00E-07	6.95E-08	2.92E-09	2.26E-10	3.01E-12	2.83E-06	102.7266497	23.81053352	4.314336325	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.28970337	11.35644531	11.36962891	45.53979492	100.1539649
16020	6/5/21 2:46 AM	4.45E-09	2.98E-07	6.91E-08	2.90E-09	2.27E-10	3.04E-12	2.84E-06	102.6563617	23.79848196	4.313567642	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.28860474	11.35604858	11.36929321	45.53808594	100.111304
16021	6/5/21 2:46 AM	4.45E-09	2.99E-07	6.93E-08	2.91E-09	2.27E-10	3.42E-12	2.84E-06	102.6626402	23.80389474	4.312850538	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.28796387	11.35629273	11.36865234	45.5362854	99.97260736
16022	6/5/21 2:46 AM	4.43E-09	3.01E-07	6.98E-08	2.93E-09	2.28E-10	3.42E-12	2.85E-06	102.6440097	23.82438951	4.308358444	2	4835	159	305.813	90.727	11.897	30.617	31.53	35.975	4.445	717.1	668.6	425	11.28939819	11.35565186	11.36764526	45.5368042	99.87439837
16023	6/5/21 2:47 AM	4.46E-09	3.00E-07	6.95E-08	2.92E-09	2.28E-10	3.11E-12	2.84E-06	102.8027956	23.83190202	4.313663069	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28668213	11.35501099	11.36676025	45.52783203	100.1480468
16024	6/5/21 2:47 AM	4.45E-09	3.00E-07	6.96E-08	2.92E-09	2.27E-10	3.08E-12	2.84E-06	102.4775019	23.78803347	4.307943402	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28735352	11.35473633	11.36691284	45.54208374	99.56462938
16025	6/5/21 2:47 AM	4.46E-09	3.00E-07	6.96E-08	2.93E-09	2.28E-10	3.11E-12	2.85E-06	102.4440504	23.78307062	4.307435823	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28640747	11.35424805	11.36660767	45.5345459	100.0741088
16026	6/5/21 2:47 AM	4.46E-09	3.01E-07	6.97E-08	2.92E-09	2.27E-10	3.06E-12	2.84E-06	102.9487632	23.85617451	4.315392778	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28640747	11.3527832	11.36547852	45.52926636	99.57230743
16027	6/5/21 2:47 AM	4.46E-09	2.99E-07	6.94E-08	2.92E-09	2.27E-10	3.16E-12	2.83E-06	102.6132003	23.81520706	4.308725936	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28613281	11.35333252	11.36605835	45.54153442	100.6609954
16028	6/5/21 2:47 AM	4.46E-09	2.99E-07	6.95E-08	2.92E-09	2.27E-10	3.03E-12	2.84E-06	102.6125461	23.82489496	4.30694642	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28631592	11.35354614	11.36511231	45.54049683	101.0286972
16029	6/5/21 2:47 AM	4.46E-09	3.00E-07	6.95E-08	2.92E-09	2.27E-10	3.13E-12	2.84E-06	102.6857999	23.83485219	4.308220546	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28509522	11.35275269	11.36532593	45.5378418	100.4851971
16030	6/5/21 2:47 AM	4.46E-09	2.99E-07	6.93E-08	2.91E-09	2.26E-10	3.06E-12	2.84E-06	102.6896992	23.8109321	4.312712279	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28536987	11.35202026	11.36505127	45.53439331	100.7427457
16031	6/5/21 2:47 AM	4.44E-09	2.99E-07	6.93E-08	2.91E-09	2.26E-10	3.13E-12	2.84E-06	102.5495748	23.80633565	4.307658949	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28536987	11.35116577	11.36401367	45.5322876	101.2909105
16032	6/5/21 2:47 AM	4.44E-09	2.99E-07	6.94E-08	2.92E-09	2.27E-10	3.34E-12	2.84E-06	102.3118773	23.76261264	4.305582001	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28436279	11.35211182	11.36471558	45.5361023	100.9140018
16033	6/5/21 2:47 AM	4.45E-09	3.00E-07	6.96E-08	2.92E-09	2.28E-10	3.14E-12	2.84E-06	102.7124336	23.84344515	4.307784926	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28408814	11.35238648	11.36398315	45.52798462	101.590451
16034	6/5/21 2:47 AM	4.45E-09	3.00E-07	6.97E-08	2.92E-09	2.29E-10	3.05E-12	2.84E-06	102.7694571	23.82644517	4.313251783	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28421021	11.35125732	11.36453247	45.53140259	100.4841416
16035	6/5/21 2:47 AM	4.46E-09	3.00E-07	6.96E-08	2.92E-09	2.27E-10	3.16E-12	2.84E-06	102.7470723	23.83375983	4.310988827	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28338623	11.35214233	11.36431885	45.53338623	102.4792999
16036	6/5/21 2:47 AM	4.46E-09	3.00E-07	6.95E-08	2.92E-09	2.27E-10	3.61E-12	2.83E-06	102.6599034	23.81810785	4.310162	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28347778	11.35116577	11.36340332	45.53555298	100.3733288
16037	6/5/21 2:47 AM	4.46E-09	2.99E-07	6.94E-08	2.92E-09	2.28E-10	3.71E-12	2.84E-06	102.5461524	23.79031251	4.310416368	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28347778	11.35140991	11.36349487	45.53555298	100.8257116
16038	6/5/21 2:47 AM	4.46E-09	2.99E-07	6.94E-08	2.92E-09	2.26E-10	3.02E-12	2.83E-06	102.6749466	23.80612532	4.312963374	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28369141	11.35055542	11.36169434	45.53369141	100.1461244
16039	6/5/21 2:47 AM	4.46E-09	2.99E-07	6.94E-08	2.91E-09	2.28E-10	3.25E-12	2.84E-06	102.7232618	23.82020203	4.312442927	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.2824707	11.35031128	11.3631897	45.53710938	100.0149282
16040	6/5/21 2:47 AM	4.45E-09	3.00E-07	6.96E-08	2.92E-09	2.27E-10	3.00E-12	2.85E-06	102.6665306	23.82089096	4.309936633	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28274536	11.35006714	11.362854	45.53494263	100.3882842
16041	6/5/21 2:47 AM	4.46E-09	3.00E-07	6.95E-08	2.92E-09	2.27E-10	2.42E-12	2.83E-06	102.83671	23.85209829	4.311432429	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28295898	11.34945679	11.36325073	45.53353882	100.6026818
16042	6/5/21 2:47 AM	4.45E-09	2.99E-07	6.93E-08	2.91E-09	2.26E-10	2.97E-12	2.85E-06	102.6263491	23.81533789	4.30925438	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28210449	11.34967041	11.36309815	45.53268433	98.4799027
16043	6/5/21 2:47 AM	4.44E-09	3.00E-07	6.98E-08	2.93E-09	2.28E-10	3.27E-12	2.85E-06	102.4274964	23.79416672	4.30473139	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28085327	11.34991455	11.36199951	45.53024292	98.31717472
16044	6/5/21 2:47 AM	4.45E-09	3.01E-07	6.99E-08	2.93E-09	2.27E-10	3.18E-12	2.85E-06	102.8632785	23.86254746	4.310657891	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28219605	11.349823	11.36190796	45.5329895	98.98452292
16045	6/5/21 2:47 AM	4.46E-09	3.01E-07	6.97E-08	2.93E-09	2.28E-10	3.38E-12	2.84E-06	102.7190736	23.8235807	4.311655536	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28134155	11.34973145	11.36184692	45.5305481	98.88680049
16046	6/5/21 2:47 AM	4.46E-09	3.00E-07	6.95E-08	2.92E-09	2.27E-10	3.01E-12	2.84E-06	102.705361	23.81893761	4.311920317	2	4835	159	304.403	90.292	11.889	30.674	31.581	36.024	4.444	718.7	668.6	425.3	11.28042603	11.3493042	11.36264038	45.52584839	98.30972049
16047	6/5/21 2:47 AM	4.46E-09	2.99E-07	6.94E-08	2.91E-09	2.28E-10	3.48E-12	2.84E-06	102.8314491	23.85264339	4.311113342	2	4835	159	304.572	90.333	11.884	30.67	31.577	36.02	4.442	718.7	668.6	425.4	11.2819519	11.35009766	11.36288452	45.53198242	98.8074217
16048	6/5/21 2:47 AM	4.46E-09	2.99E-07	6.93E-08	2.91E-09	2.27E-10	3.16E-12	2.84E-06	102.768084	23.83242577	4.312111782	2	4835	159	304.572	90.333	11.884	30.67	31.577	36.02	4.442	718.7	668.6	425.4	11.28097534	11.34863281	11.36184692	45.5322876	99.92968228
16049	6/5/21 2:47 AM	4.45E-09	2.99E-07	6.94E-08	2.92E-09	2.28E-10	3.07E-12	2.84E-06	102.6244187	23.80454766	4.311126602	2	4835	159	304.572	90.333	11.884	30.67	31.577	36.02	4.442	718.7	668.6	425.4	11.28161621	11.34924316	11.36224365	45.53369141	99.07794407
16050	6/5/21 2:47 AM	4.45E-09	3.00E-07	6.96E-08	2.92E-09	2.27E-10	3.05E-12	2.85E-06	102.7202702	23.83140065	4.310290935	2	4835	159	304.572	90.333	11.884	30.67	31.577	36.02	4.442	718.7	668.6	425.4	11.28225708	11.34820557	11.36221314	45.53268433	98.77912288
16051	6/5/21 2:47 AM	4.45E-09	3.01E-07	6.98E-08	2.93E-09	2.28E-10	3.12E-12	2.85E-06	102.5204771	23.79544501	4.308407642	2	4835	159	304.572	90.333	11.884	30.67	31.577	36.02	4.442	718.7	668.6	425.4	11.28173828	11.3493042	11.36209106	45.53210449	99.90833166
